VendorNumber,VendorName,Year,PurchaseQty,SalesQty,PurchaseDollars,SalesDollars,AvgPurchasePrice,AvgSalesPrice,PriceGap,Profit,MarginPct,AvgInventory,InventoryTurnover,Segment,IsDeadStock,IsFastMover,IsSlowMover
2.0,"IRA GOLDMAN AND WILLIAMS, LLP          ",2024,328.0,42.0,5630.88,1265.58,17.167317073170732,30.13285714285714,12.965540069686408,-4365.3,-3.4492485658749352,11.0,3.8181818181818183,Low Profit • Low Volume,False,False,False
54.0,AAPER ALCOHOL & CHEMICAL CO,2024,1.0,0.0,105.07,0.0,105.07,,,-105.07,,0.0,0.0,Low Profit • Low Volume,True,False,False
60.0,ADAMBA IMPORTS INTL INC    ,2024,4429.0,3978.0,71840.44,67576.22,16.22046511627907,16.987486173956764,0.7670210576776952,-4264.220000000001,-0.0631023753622206,6.0,663.0,Low Profit • High Volume,False,True,False
60.0,ADAMBA IMPORTS INTL INC    ,2025,303.0,0.0,4929.81,0.0,16.27,,,-4929.81,,6.0,0.0,Low Profit • Low Volume,True,False,False
105.0,ALTAMAR BRANDS LLC         ,2024,314.0,325.0,11138.18,15748.75,35.47191082802548,48.45769230769231,12.985781479666834,4610.57,0.2927578379236447,141.5,2.2968197879858656,High Profit • High Volume,False,False,False
105.0,ALTAMAR BRANDS LLC         ,2025,18.0,0.0,568.02,0.0,31.556666666666665,,,-568.02,,141.5,0.0,Low Profit • Low Volume,True,False,False
200.0,AMERICAN SPIRITS EXCHANGE  ,2024,132.0,103.0,1205.16,1719.97,9.13,16.69873786407767,7.56873786407767,514.81,0.2993133601167462,18.0,5.722222222222222,High Profit • High Volume,False,False,False
287.0,APPOLO VINEYARDS LLC       ,2024,230.0,108.0,2399.7,1616.92,10.433478260869563,14.971481481481485,4.538003220611921,-782.7799999999997,-0.4841179526507185,387.0,0.27906976744186046,Low Profit • High Volume,False,False,False
388.0,ATLANTIC IMPORTING COMPANY ,2024,1794.0,1825.0,39986.36,59272.75,22.288940914158307,32.47821917808219,10.189278263923885,19286.39,0.3253837556043882,470.0,3.882978723404255,High Profit • High Volume,False,False,False
388.0,ATLANTIC IMPORTING COMPANY ,2025,53.0,0.0,1129.96,0.0,21.32,,,-1129.96,,470.0,0.0,Low Profit • Low Volume,True,False,False
